drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
candeblock 16mg 20 tabs.,كانديبلوك 16 مجم 20 قرص,54,candesartan cilexetil+hydrochlorothiazide,antihypertensive. combined angiotensin blocker with diuretic,global napi pharmaceuticals > future pharmaceutical industries (fpi),6223004190070,
candeblock- d 16/12.5mg 20 tab.,كانديبلوك-د 16/12.5 مجم 20 قرص,31.2,candesartan cilexetil,antihypertensive.arbs,pharco,,
candepressin 32mg 20 tab,كاندبرسين 32مجم 20 قرص,36,candesartan cilexetil+hydrochlorothiazide,antihypertensive. combined angiotensin blocker with diuretic,pharco,,
candesar 16 mg 14 tab.,كانديسار 16 مجم 14 قرص,38,candesartan cilexetil,antihypertensive.arbs,el nile. > liptis,,
candesar 32 mg 7 tab.,كانديزار 32 مجم 7 اقراص,12,candesartan cilexetil,antihypertensive.arbs,pharopharma,,
candesar comp 16/12.5 mg 14 tab.,كانديزار كومب 16/12.5 مجم 14 قرص,10,candesartan cilexetil,antihypertensive.arbs,pharopharma,,
candesar comp 32/12.5 mg 7 tab.,كانديزار كومب 32/12.5مجم 7 قرص ,15.6,candesartan cilexetil+hydrochlorothiazide,antihypertensive. combined angiotensin blocker with diuretic,pharopharma,,
candesartan 16mg 14 tabs.,كانديسارتان 16 مجم 14 قرص,11,candesartan cilexetil+hydrochlorothiazide,antihypertensive. combined angiotensin blocker with diuretic,pharopharma,,
candeurazole 150 mg 2 caps.,كانديورازول 150 مجم 2 كبسولات,17,candesartan cilexetil,antihypertensive.arbs,global napi pharmaceuticals,,
candicure-d topical cream 15 gm,كانديكيور-دي كريم 15 جم ,24,fluconazole,antifungals.triazoles,tabuk pharmaceutical manufacturing company,,
candistan 1% topical powder. 20 gm,كانديستان 1% بودرة 20 جرام,10,diflucortolone valerate+isoconazole nitrate,antifungal with glucocorticoid,al esraa pharmaceutical optima,,
candistan 100 mg 6 vag. tabs.,كانديستان 100مجم 6 اقراص مهبلي,7.5,clotrimazole,antifungals.imidazoles,arab drug company.,,
candistan 2% vaginal cream 20 gm,كانديستان 2% كريم مهبلي 20 جم,9,clotrimazole,antifungals.imidazoles,arab drug company.,6221060000272,
candy 12 lozenges,كاندي 12 قطعة,18,clotrimazole,antifungals.imidazoles,arab drug company.,6221060001538,
candy 16 mg 21 tabs.,كاندي 16 مجم 21 قرص,30,menthol+eucalyptus+glucose (dextrose)+honey,sore throat,pharos trade > brother pharma,,
candy 24 lozenges,كاندي 24 قطعة,22.5,candesartan cilexetil,antihypertensive.arbs,el-obour,,
candyrich 20 tablet,كانديريش 20 قطعة,35,menthol+eucalyptus+glucose (dextrose)+honey,sore throat,pharos trade > brother pharma,,
canemazole 1% cream 20 gm,كانيمازول 1٪ كريم 20 جم,70,lactoferrin+iron+vit.b1+vit.b6+folic acid+zinc+vitamin c,iron supplement,brand nutrition > tagamo3 saidaly (taj),,
canesten 1% cream 20 gm,كانستن 1% كريم 20 جرام,5,clotrimazole,antifungals.imidazoles,t3a pharma,6221014001997,
cangout 100mg 10 tab.,كانجاوت 100مجم 10 اقراص,9,clotrimazole,antifungals.imidazoles,memphis > bayer healthcare,6221050130163,
cangout 200mg 10 caps.,كانجوت 200 مجم 10 كبسولات,10,sulfinpyrazone,antigout.analgesic,multi-apex,,
capecitabine-accord 500mg 120 tablets,كابيسيتابين-اكورد 500مجم 120 قرص,12,sulfinpyrazone,antigout.analgesic,multi-apex,,
capecitagit 500mg 120 tabs,كابيسيتاجيت 500مجم 120 قرص,1506.5,capecitabine,antineoplastic,accord healthcare limited > united group pharmaceutical(u.g.p.),,
c-apex 1000 mg 10 retard tablets,سي-ايبكس 1000مجم 10 اقراص,1506.5,capecitabine,antineoplastic,hikma specialized pharmaceuticals,,
c-apex 500 mg 10 tab.,سي-ابيكس ٥٠٠ مجم ١٠ ق ,35,vitamin c,vitamin c,multi-apex,,
capisol topical cream 50 gm,كابيسول كريم موضعي 50 جم,25,vitamin c,vitamin c,multi-apex,,
caprical 24 pieces,كابريكال 24قرص,40,zinc oxide+tea tree oil+grape seed oil+lavender oil+chamomile oil+olive oil+aloe vera+rosemary+panth,moisturizing cream,el-helou perfumes & cosmetics > capital pharma,,
caprivexin 500mg s.r. 14 f.c. tab.,كابريفيكسين 500مجم اس ار 14 قرص ,39,calcium+folic acid+vitamin d3,calcium supplement,medcare > scientific center,,
caprol 10mg 30 f.c.tab.,كابرول 10 مجم 30 قرص,58,clarithromycin,antibiotic.macrolide,horus for pharmaceutical products,,
captopril - alexandria 50mg 10 tabs.,كابتوبريل - الاسكندرية 50 مجم 10 أقراص,22.5,bisoprolol fumarate,antihypertensive.beta blocker.selective b1,international drug agency (idi) > novell pharma,,
captopril-h 50/25 mg 20 tabs.,كابتوبريل اتش 50/25 مجم 20 قرص,6.5,captopril,antihypertensive.ace,alexandria,6221042057614,
carbamazepin 200mg 10 tab.u.s.p.33,كاربامازيبين 200 مجم 10 اقراص,15.6,captopril+hydrochlorothiazide,antihypertensive.combined ace with diuretic,alexandria,,
carbamazepine 200mg xr 10 tab.,كاربامازبين 200مجم اكس ار 10 قرص ,3,carbamazepine,anti-epileptic.carboxamides,sedico,,
carbamide 10% cream 30 gm,كارباميد كريم 30 جرام,4,carbamazepine,anti-epileptic.carboxamides,sigma,,
carbolase 2gm/100ml syrup 100ml,كاربولايز 2جم/100مل شراب 100 مل,20,carbamide,moisturizing topicals,memphis,6221050130101,
carbolase 375mg 20 caps.,كاربولايز 375مجم 20 كبسولة,6,carbocysteine,mucolytic,amriya,6221075050798,
carboplatin (450mg) vial,كاربوبلاتين 450 مجم فيال,7.5,carbocysteine,mucolytic,amriya,6221075020814,
carboplatin 450mg/15ml vial,كاربوبلاتين 450 مجم / 15 مل فيال,450,carboplatin,antineoplastic,pfizer,,
carboplatine mylan 150mg/15ml vial,كاربوبلاتين مايلان 150مجم/15 ملي فيال ,340,carboplatin,antineoplastic,hospira inc.-uk > pfizer scientific office,,
carboplatine mylan 450mg/45ml vial,كاربوبلاتين ميلان 450 مجم / 45 مل فيال,270,carboplatin,antineoplastic,mylan s.a.s-france > one pharma medics,,
carbotin 20 f.c. tabs.,كاربوتين 20 قرص,600,carboplatin,antineoplastic,mylan s.a.s-france > one pharma medics,,
carbotinol 150mg/15ml (50mg) i.v. infusion,كاربوتينول 150 مجم / 15 مل,70,calcium+whey protein+l-carnitine+zinc+vitamins(a+b1+b2+b6+c+d3+e)+folic acid+ferrous fumarate+biotin+selenium+magnesium,multivitamins,el-obour > copad pharma,,
carcemia 100mg 10 tabs.,كارسيميا 100 مجم 10 أقراص,260,carboplatin,antineoplastic,hikma specialized pharmaceuticals,,
carcemia 400mg 10tabs.,كارسيميا 400مجم 10 اقراص,250,imatinib,tyrosine- kinase inhibitor,hikma specialized pharmaceuticals,,
cardihair shampoo 120 ml,كارديهير شامبو 120 مل,422,imatinib,tyrosine- kinase inhibitor,hikma specialized pharmaceuticals,,
cardiket 5mg 20 sublingual tab.,كارديكت 5 مجم 20 قرص,65,citrus lemon+piroctone olamine+panthenol+sodium laureth sulfate+cocamidopropyl betaine+citric acid,hair care,el helou for perfumes & cosmetics > cardinal pharma,,
cardiket retard 20mg s.r. 20 tab.,كارديكت ريتارد 20 مجم 20 قرص,1.7,isosorbide dinitrate,anti-ischemic,mina pharm > schwarz,6222003700037,
cardilol 6.25mg 30 tab.,كارديلول 6.25مجم 30 قرص,4.2,isosorbide dinitrate,anti-ischemic,mina pharm > schwarz,6222003700020,
cardio mep 150mg/3ml 6 i.v. amp.,كارديو ميب 150 مجم / 3 مل 6 امبولات,18,carvedilol,antihypertensive.beta blocker.unselective,marcyrl co.,6223003572914,
cardiocare 2.5mg 60 s.r. capsules,كارديوكير 2.5مجم 60 كبسولة,28.8,amiodarone,antiarrhythmias.class iii,mepaco,6223002216031,
cardiocid 5/12.5mg 10 f.c.tab,كارديوسيد 5 / 12.5 مجم 10 اقراص,15,nitroglycerin,anti-ischemic,arab caps > acdima international trading,,
cardiotimide 20mg/2ml 3 amp,كارديوتيمايد 20مجم/2مل 3 امبولات,8,bisoprolol fumarate+hydrochlorothiazide,antihypertensive.combined beta blocker with diuretic,cid,,
cardiotimide 5mg 20 tab.,كارديوتيمايد 5مجم 20 قرص,27,torsemide,diuretic.loop,biopharm egypt > andalous pharma,,
cardiovasc 10 mg 10 tab,كارديوفاسك 10 مجم اقراص,15,torsemide,diuretic.loop,biopharm egypt > andalous pharma,,
carditag xl 200 mg sr 20 f.c. tabs.,كارديتاج اكس ال 200 مجم اس ار 20 قرص,12,amlodipine,antihypertensive.selective calcium channel blocker,el nile.,6221077016211,
cardivo-care 5/12.5mg 30 f.c.tab.,كارديفو كير 5/12.5مجم 30 قرص,18,metoprolol tartrate,antihypertensive.beta blocker.selective b1,epci > tag pharma,,
cardixin 0.25mg 40 tablets,كارديكسين 0.25مجم 40 قرص,24,bisoprolol fumarate+hydrochlorothiazide,antihypertensive.combined beta blocker with diuretic,pharmacare,,
cardura xl 4mg 28 prolonged release tabs.,كاردورا اكس ال 4مجم 28 قرص ممتد المفعول,11.2,digoxine,heart failure.cardioto-nic agents,alexandria,6223000171042,
care by care cream 100 gm,كير باي كير كريم 100 جرام,136,doxazosin,antihypertensive.selective alpha 1 receptor blockers,pfizer,5013457011128,
care by care cream jar 300 gm,كير باي كير كريم 300 جم,70,zinc oxide+lanolin+olive oil+vaseline+triclosan+bees wax,soothing topical,el-helou perfumes & cosmetics > macro group pharmaceuticals,6224000437329,
care by care plus cream 100 gm,كير باي كير بلس كريم 100 جم,95,zinc oxide+lanolin+olive oil+vaseline+triclosan+bees wax,soothing topical,el-helou perfumes & cosmetics > macro group pharmaceuticals,,
care dipine 10mg 20 f.c. tabs,كير ديبين 10 مجم 20 قرص,120,olive oil+paraffin oil+babong+tea tree oil+tretinoin+thyme+vitamin e+wheat germ oil,soothing topical,el-helou perfumes & cosmetics > macro group pharmaceuticals,,
care heav face wash 250 ml,كير هيف غسول وجه 250 مل,45,lercanidipine,antihypertensive.selective calcium channel blocker,misr > pharmacare,,
care heavy hair serum 75 ml,كير هيفي سيرم للشعر 75 مل,79,,facial wash,egyptian co. for cosmetics > heaven pharma group,,
care heav hair shampoo 250 ml,كير هيف شامبو 250 مل,110,,hair care,egyptian co. for cosmetics > heaven pharma group,,
care mix hair cream 50 gm,كير ميكس كريم للشعر 50 جم,100,,hair care,egyptian co. for cosmetics > heaven pharma group,,
care mix plus hair cream 50 gm,كير ميكس بلس كريم شعر 50جم ,27.5,collagen+vitamin e+other essential oils,hair care,vita pharm > care mix,,
care roota hand wash spray 100 ml,كير روتا بخاخ غسول اليدين 100 مل,29.5,panthenol+wheat protein+white soft paraffin+liquid paraffin+lanolin+cetostearyl alcohol,hair care,vita pharm > care mix,,
carecan cream 50 gm,كيركان كريم 50 جرام,30,ethyl alcohol 70%,antiseptic,dreams el habboba,,
caribo 500mg 50 chew. tabs.,كاريبو 500 مجم 50 قرص مضغ,60,,moisturizing cream,dbk pharma > we can co.,,
carjen topical lotion 120 ml,كارجين محلول موضعي 120 مل,18,calcium carbonate,calcium supplement,al esraa pharmaceutical optima,,
carlina cream vergetures 150 ml,كارلينا كريم 150 مل,12.95,,soothing topical,egyptian company for cosmetics > rand pharm co.,,
carly tea 30 bags,كارلي تي 30 كيس,179,,firming topical,ipsocos > ameraco import & export,,
carmipret 30 caps.,كارميبريت 30 كبسولة,20,chicory+fennel+cinnamon+green tea,weight loss,apotix pharmaceuticals,,
carnitine 1gm/5ml 5 amp. i.v.,كارنيتين 1جم/5مل 5 امبولات وريد,15,caraway oil+peppermint oil,git disturbances,atos pharma,,
carnitine 30% oral drops 60 ml,كارنيتين 30% نقط فم 60 مل,39.75,l-carnitine,antioxidant,mup > egyptian pharmacists company,6221508171717,
carnitol 1gm/5ml 5 amp. i.v.,كارنيتول 1جم/5مل 5 امبولات,45.9,l-carnitine,antioxidant,mup > egyptian pharmacists company,,
carnitol 30% syrup 60ml,كارنيتول 30٪ شراب 60 مل,39.75,l-carnitine,antioxidant,global napi pharmaceuticals,,
carnitol plus 1000/50mg 20 f.c. tablets,كارنيتول بلس 1000/50مجم 20 قرص,49.5,l-carnitine,antioxidant,global napi pharmaceuticals,6224000821678,
carnivita 1gm/5ml 5 i.v. amp.,كارنيفيتا 1جم/5مل 5 امبولات وريد ,60,l-carnitine l-tartrate+zinc,antioxidant,global pharmaceutical industries,,
carnivita 30% oral solution 60 ml,كارنيفيتا 30% محلول 60 مل,40,l-carnitine,antioxidant,eva pharma,,
carnivita advance 30 sachets for women,كارنيفيتا ادفانس 30 كيس للسيدات,33,l-carnitine,vitamins,eva pharma,6223002452545,
caro 20 pieces,كارو 20 قطعة,279,l-carnitine l-tartrate+zinc,antioxidant,eva pharma,,
carogix 30 tabs,كاروجيكس 30 قرص,49,calcium+vitamin d3+vitamin k+magnesium+zinc+copper,calcium supplement plus vitamin d,nutrixia > linkopharm,,
carol cream 50 gm,كارول كريم 50 جم,75,selenium+zinc+biotin+folic acid+beta carotene+vitamin c+vitamin e,multivitamins,medcare > three one pharma,,
caroline vaginal douche 150 ml,كارولين تشطيف مهبلي ١٥٠مل,22.5,bees wax+octyl stearate+castor oil+allantoin+vitamin e+propolis+chamomile+aloe vera extract+glycerin,healing topical,egyptian company for cosmetics > apsjon,,
caroline vaginal douche 200 ml,كارولين غسول مهبلي 200مل,16,,vaginal wash,cosmopack for cosmetics > apotix pharmaceuticals,,
cartino 10 sachets,كارتينو 10 اكياس ,20,,vaginal wash,cosmopack for cosmetics > apotix pharmaceuticals,,
cartiofen 30 f.c.tabs,كارتيوفين 30 قرص,130,gelatin (collagen) hydrolysate+vitamin c,antirheumatic.osteoarthritis.anabolic agents,med care > drug pharma egypt,,
cartisamine 30 caps.,كارتيسامين ٣٠كبسولة.,78,chondroitin+glucosamine+methyl sulphonyl methane,anti-rheumatic.osteoarthritis.anabolic agents,mash premiere,,
cartiswab 1000mg/10ml 20 unidose oral soln.* 10 ml,كارتيسواب 1000مجم / 10مل 20جرعة منفردة محلول 10مل ,31.5,glucosamine+ginko biloba leaf extract,antirheumatic.osteoarthritis.anabolic agents,el-obour > spimaco misr,,
carvid 25mg 20 tab.,كارفيد 25مجم 20 قرص,86,l-carnitine,antioxidant,uniswab > vodachem pharmaceuticals,,
carvipress 12.5mg 20 tab.,كارفيبرس 12.5 مجم 20 قرص,43.25,carvedilol,antihypertensive.beta blocker.unselective,multi-apex,6223003201302,
cascade vag.douche 240 ml,كاسكاد غسول للسيدات 240 مل,22,carvedilol,antihypertensive.beta blocker.unselective,global napi pharmaceuticals,6223002141500,
casho soothing soap 80 gm,كاشو صابون ملطف 80 جرام,28,chlorhexidine gluconate+menthol+sodium lauryl sulphate,vaginal wash,egpi > hochster pharmaceutical industries,,
casho topical lotion 120 ml,كاشو لوشن موضعي 120 مل,30,zinc oxide+triclosan+glycerin+olive oil+menthol crystals,soap,hi-care > revano pharm,,
casodex 50mg 28 tab,كاسوديكس 50مجم 28 قرص,35,chamomile+zinc oxide+panthenol+vitamin a+ethyl alcohol,soothing topical,hi-care > revano pharm,,
castor oil mepaco 60 ml,زيت خروع ميباكو 60 مل ,720,bicalutamide,antineoplastic,astra zeneca,8699786090040,
casylia vaginal wash 200 ml, كاسيليا غسول مهبلي 200 مل,12,castor oil,laxative,mepaco,6222018805079,
cata hair serum 150 ml,كاتا سيروم للشعر 150 مل,25,calendula+thyme+chlorhexidine+triclosan+liquorice+rose oil,vaginal wash,el-helou perfumes & cosmetics > medifact group,,
catacare antiseptic spray 120 ml,كاتاكير بخاخ مضاد حيوي ١٢٠ مل ,79,jojoba oil+snake oil+lavender oil+rosemary oil+olive oil+emu oil+eruca oil,hair care,el-helou perfumes & cosmetics > capital pharma,,
catacare vag.douche 240 ml,كاتاكير غسول مهبلي 240 مل,29.75,chlorhexidine+ethanol 95%+grape seed ext+eucalyptus ext+thyme ext+chamomile ext+borax,antiseptic,el-helou perfumes & cosmetics > biocatalysis,,
cataflam 15mg/ml oral drops 15 ml,كتافلام 15مجم/مل نقط بالفم 15 مل,39.75,chlorhexidine+thyme+eucalyptus+lactic acid+borax,vaginal wash,el-helou perfumes & cosmetics > biocatalysis,,
osteo zad syrup 120 ml,اوستيو زاد شراب 120 مل,10,diclofenac potassium,analgesic.antipyretic.anti-inflammatory.nsaid.acetic acid derivatives,novartis,6223002640799,
cataflam 75mg 5 supp.,كتافلام 75مجم لبوس 5 اقماع,40,calcium+magnesium+zinc+vitamin d3,calcium supplement,pharma zad-industrial,,
d.dep 5000 i.u. 30 caps,دي.ديب 5000 وحدة دولية 30 كبسولة,13.25,diclofenac potassium,analgesic.antipyretic.anti-inflammatory.nsaid.acetic acid derivatives,novartis,6223002641079,
rico sachets with lactoferrin for anemia,ريكو اكياس للانيميا والحمل بالحديد واللاكتوفيرين,150,cholecalciferol(vitamin d3),vitamin d,d.dep > globe international pharmaceuticals,,
catapres(catapresan) 150 mcg 30 tablets (imported),كاتابرس كاتابريسان 150مكجم 30 قرص مستورد,120,Iron+folic acid+zinc+vitamin B+lactoferrin,for anemia - for pregnancy - increase immunity,great pharma,,
caveo hair lotion 50 ml,كافيو لوشن للشعر 50 مل,250,clonidine hydrochloride,alpha2 adrenergic agonist - treatment of hypertension,boehringer ingelheim,,
