drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
gynagyn bv vaginal gel- prefilled applicators,جيناجين بي جل مهبلي باداة مملؤة ,240,lactic acid 225 mg + hyaluronic acid 5 mg + rosemary oil extract,vaginal care,palcare enterprises inc. > healthmed egypt for medical supplies,,
gynagyn va vaginal gel prefilled applicators,جيناجين فا جل مهبلي مع أداة لاستخدامه,240,hyaluronic acid 5 mg + lactic acid 225 mg,vaginal care,palcare enterprises inc. > healthmed for medical supplies,,
gynipral 0.5mg 20 tab.,جينيبرال 0.5مجم 20 قرص ,12,hexoprenaline,bronchodilator.short-acting b2 agonist,arab drug company.,6221060000326,
gyno premazole 2% vaginal cream 20 gm,جينو بريمازول 2% كريم مهبلي 20 جم,12.6,tioconazole,antifungals.imidazoles,zad,,
gyno premazole 6.5% vaginal oint.+applicator,جينو بريمازول 6.5٪ مرهم مهبلي,6,tioconazole,antifungals.imidazoles,zad,,
gyno-daktarin 2% vaginal cream 40 gm,جينو دكتارين 2% كريم مهبلي 40 جم,25.5,miconazole,antifungals.imidazoles,mina pharm > janssen cilag,6222003700587,
gynomonix 0.4% vag. cream 30 gm,جينومونيكس 0.4٪ كريم مهبلي 30 جم,18,terconazole,antifungals.triazoles,medizen pharmaceutical industries,,
gynomonix 0.8% vag. cream 30 gm,جينومونيكس 0.8% كريم مهبلي 30 جرام,24,terconazole,antifungals.triazoles,medizen pharmaceutical industries,,
gynomonix 80 mg 3 vag. ovules,جينومونيكس 80 مجم 3 اقماع مهبلية,27.6,terconazole,antifungals.triazoles,medizen pharmaceutical industries,,
gyno-mykotral 2% vaginal cream 40 gm,جينو-ميكوترال 2% كريم مهبلي 40 جرام,12,miconazole,antifungals.imidazoles,sigma,6221051080115,
gyno-pevaryl 1% vaginal cream 40 gm,جينو-بيفاريل 1% كريم مهبلي 40 جرام,13.2,econazole,antifungals.imidazoles,mina pharm > janssen cilag,6222003701256,
gynoprogest 2 mg 28 tabs.,جينوبروجيست 2مجم 28 قرص,203,dienogest,contraceptives,acdima international trading > marcyrl,,
gynoryl 150mg 3 vag.supp. (cancelled),جينوريل 150 مجم 3 اقماع مهبلية,6.6,econazole,antifungals.imidazoles,glaxo smithkline,,
gynoryl 50mg 5 vag.ovules (cancelled),جينوريل 50 مجم 3 اقماع مهبلية,6.2,econazole,antifungals.imidazoles,glaxo smithkline,,
gyno-tardyferon 80mg 10 slow rel. sugar coated tab.,جينو-تارديفرون 80مجم 10 اقراص,6,folic acid+iron,anemia.iron supplement combined with folic acid,mina pharm > robapharm,,
gynotrazonagen 600mg 3 vaginal ovules+applicator,جينوترازوناجين 600 مجم 3 اقماع مهبلية,17.25,isoconazole nitrate,antifungals.imidazoles,marcyrl co.,,
gyno-trosyd 100mg 3 vag. tab.,جينوتروسيد 100مجم 3 اقراص مهبلية,12,tioconazole,antifungals.imidazoles,pfizer,,
gyno-trosyd 2% vag. cream 20 gm,جينو-تروسيد 2% كريم مهبلي 20 جرام,14.58,tioconazole,antifungals.imidazoles,pfizer,,
gynozol 2% vaginal cream 40 gm,جينوزول 2% كريم مهبلي 40 جرام,27,miconazole,antifungals.imidazoles,pharco,6221151001263,
gynozol 200mg 6 vag. ovules,جينوزول 200مجم 6 اقماع مهبلية ,15,miconazole,antifungals.imidazoles,pharco,6223000010792,
haema-caps 28 capsules,هيما-كابس 28 كبسولة,36,ferrous fumarate+vitamins(b1+b2+b6+b12+c+d+e)+folic acid+calcium+copper+linoleic acid+linolenic acid+manganese,anemia.iron supplement,amoun,,
haemactin 20 caps.,هيماكتين 20 كبسولة,36,ferrous fumarate(iron)+folic acid+vitamin b12,anemia.iron supplement combined with folic acid,delta grand pharma > napha,,
haemocomplex 30 caps.,هيموكومبلكس 30 كبسولة,21.6,copper gluconate+folic acid +iron+vit. b1+vit. b2+vit. b3+vit. b6+vit. b12+vit. c+zinc piclonate,iron supplement,october pharma,,
haemoctin sdh 250i.u./ml,هيموكتين 250 وحدة دولية / مل,750,blood-coagulation factor viii,blood-coagulation factor,biotest pharma germany > egycopharm,,
haemodialysis concentrate (formula 1013),هيموديلسيز مركز,79,haemodialysis solution,sterile solution,el nasr,,
haemodialysis concentrate ck112,هيمو دياليسيز كونسنتريت سي كي 112,40,haemodialysis solution,sterile solution,new life co.,,
haemofarin 1mg 100 tab.,هيموفارين 1مجم 100 قرص ,6,warfarin,anticoagulant.clotting factors activation inhibitors,el nasr,,
haemofarin 2mg 100 tab.,هيموفارين 2مجم 100 قرص,7.75,warfarin,anticoagulant.clotting factors activation inhibitors,el nasr,,
haemofarin 3mg 100 tab.,هيموفارين 3مجم 100 قرص,9.25,warfarin,anticoagulant.clotting factors activation inhibitors,el nasr,,
haemofarin 5mg 100 tab.,هيموفارين 5مجم 100 قرص,11,warfarin,anticoagulant.clotting factors activation inhibitors,el nasr,6221067001623,
haemojet 100mg 36 soft gelatin caps,هيموجيت 100مجم 36 كبسولة,47.25,iron,anemia.iron supplement,european egyptian pharm. ind.,6221076121992,
haemojet 50mg/5ml syrup 100ml,هيموجيت 50 مجم / 5 مل شراب 100 مل,23.5,iron,anemia.iron supplement,european egyptian pharm. ind.,6221076050315,
haemokion 10mg 20 chewable tab.,هيموكيون 10 مجم 20 قرص مضغ,16,vitamin k1,vitamin k,amoun,6221025008763,
haemokion 10mg/ml 3 amp.,هيموكيون 10 مجم / مل 3 امبولات,7.7,vitamin k1,vitamin k,amoun,6221025007926,
haemopower 100mg 30 chew. tabs.,هيموباور 100 مجم 30 قرص,25.2,iron,anemia.iron supplement,amriya,,
haemopower 100mg/2ml 5 amp. for i.m inj.,هيموباور 100 مجم / 2 مل 5 امبولات,40,iron,anemia.iron supplement,amriya,,
haemopower 50mg/5ml oral syrup 100 ml,هيموباور 50 مجم / 5 مل شراب 100 مل,16.25,iron,anemia.iron supplement,amriya,,
haemopower 50mg/ml oral drops 30 ml,هيموباور 50 مجم / مل نقط 30 مل,13.2,iron,anemia.iron supplement,amriya,,
haemopower-f 30 chew. tabs.,هيموباور اف 30 اقراص,27,folic acid+iron,anemia.iron supplement,amriya,,
haemostatine 500mg 30 tab,هيموستاتين 500مجم 30 قرص,31.5,ethamsylate,systemic haemostatic,arab caps > multicare,,
hair act 5% topical soln. 60 ml,هير اكت 5% محلول 60 مل,45,minoxidil,hair regrowth.vasodilator agents,egpi > rector pharma,,
hair gain 2% lotion 50 ml,هير جاين 2% لوشن 50 مل,30,minoxidil,antihypertensives.hair regrowth.vasodilator agents,pharco,,
hair mix hair mask 200 ml,هير ميكس ماسك 200 مل ,185,coming soon ..,hair care,egyptian company for cosmetics > pharmix,,
hair mix shampoo 250 ml,هير ميكس شامبو 250 مل,160,caffeine+zinc pyrithione+argan oil+olive oil+panthenol+peg-7 glyceryl cocoate+aloe vera extract,hair care,egyptian company for cosmetics > pharmix,,
hair plus-back 2% scalp lotion 100 ml,هير بلس باك 2% لوشن لفروة الرأس 100 مل,72.75,minoxidil,antihypertensives.hair regrowth.vasodilator agents,mina pharm,6222003701737,
hair plus-back 5% foam 100 ml,هير بلس باك 5% فوم 100 مل,105,minoxidil,antihypertensives.hair regrowth.vasodilator agents,mina pharm,,
hair plus-back 5% lotion,هير بلس باك 5 % لوشن,105,minoxidil,hair regrowth.vasodilator agents,mina pharm,6222003701621,
hair tone 40 caps,هيرتون 40 كبسولة,38,biotin+calcium pantothenate+cysteine+keratin+p-aminobenzoic acid+saccharomyces +vitamin(b1+b2+b6+e),hair care,eva pharma,,
hairbri hair lotion 120 ml,هير بري لوشن للشعر 120 مل,79,caffeine+saw palmetto+aloe vera+nettle+tea tree oil+vitamin e+panthenol+rosemary+peppermint,hair care,healthy group for cosmetics > brilliance pharmaceuticals,,
hairbri hair shampoo 250 ml,هيربري شامبو للشعر 250 مل,129,caffeine+saw palmetto extract+argan oil+keratin+biotin+panthenol+rosemary extract+peppermint ext,hair care,healthy group for cosmetics > brilliance pharmaceuticals,,
hairminox 2% hair solution 100 ml,هير مينوكس 2٪ محلول للشعر 100 مل,42,minoxidil,hair care,dbk pharma > alwady (alpac),,
hairodex anti-dandruff shampoo 250 ml,هيرودكس شامبو ضد القشرة 250 مل,80,zinc pyrithione+panthenol+wheat germ oil+almond oil+olive oil,hair care,hi-care > novex,,
hairodex hair shampoo 250 ml,هيروديكس شامبو للشعر 250 مل,110,panthenol+ginkgo ex+jojoba oil+rosemary ex+thyme ex+lavender oil+vit(c+e)+peppermint oil+dimethicone,hair care,hi-care > novex,,
hairoglobe 2% lotion 60 ml,هيروجلوب 2٪ لوشن 60 مل,25.2,minoxidil,hair regrowth.vasodilator agents,global napi pharmaceuticals,,
hairowth hair oil 100 ml,هيروث زيت شعر 100 مل ,120,,hair care,kempetro for chemical industries > novell pharma,,
hairvogine hair lotion 10 vials x 10 ml,هيرفوجين لوشن للشعر 10 امبولات,950,caffeine,hair care,mash premiere,,
hairvogine hair lotion 100 ml,هيرفوجين لوشن للشعر 100 مل,490,caffeine,hair care,mash premiere,,
hairvogine thickening shampoo 200 ml,هيرفوجين شامبو لتكثيف الشعر 200 مل,150,caffeine,hair care,mash premiere,,
halaven 1 mg/2ml i.v. vial,هالافين 1 مجم / 2 مل فيال,7000,eribulin,antineoplastic,eisai > multipharma,,
halonace 1.5 mg 10 tab.,هالونيز 1.5مجم 10 قرص ,3,haloperidol,psychiatric.antipsychotics,kahira,6221068000434,
halonace 10mg/ml oral drops 10 ml(cancelled),هالونيز 10 مجم / مل نقط 10 مل,2,haloperidol,psychiatric.antipsychotics,kahira,,
halonace 2mg/ml ped.drops 10 ml,هالونيز 2 مجم / مل نقط 10 مل,2,haloperidol,psychiatric.antipsychotics,kahira,,
haloperidol 5mg/ml i.m./i.v. 5 amp.,هالوبيريدول 5مجم/مل عضل وريد 5 امبول ,43.5,haloperidol,psychiatric.antipsychotics,el nile. > marcyrl co.,,
haloperidol retard 100mg/ml i.m. amp.,هالوبيريدول ريتارد 100 مجم / مل امبولات,19.2,haloperidol,psychiatric.antipsychotics,el nile. > marcyrl co.,,
haloperidol retard 50mg/ml i.m.amp.,هالوبيريدول ريتارد 50 مجم / مل امبولات,19.2,haloperidol,psychiatric.antipsychotics,sunny medical > marcyrl co.,,
haloprol 5mg/ml i.m. 3 amp.,هالوبرول 5 مجم / مل 3 امبول,24.75,haloperidol,psychiatric.antipsychotics,delta pharma,6221163004801,
haloprol decanoas 100mg/ml 5 amp.,هالوبرول ديكانواس 100 مجم / مل 5 امبولات,81,haloperidol,psychiatric.antipsychotics,delta pharma,,
halorange 30 caps.,هالورانج 30 كبسولة ,27,cod liver oil+vitamin e,omega 3,safe pharma > tetrapharm,,
halorange plus 24 caps.,هالورانج بلس 24 كبسولة ,47,cod liver oil+vitamin e+selenium+zinc+lecithin,multivitamins,safe pharma > tetrapharm,,
halorange syrup 120 ml,هالورانج شراب 120 مل,23.5,cod liver oil+vitamin e,omega 3,eimc > tetrapharm,6225000159006,
halorange syrup 60 ml,هالورانج شراب 60 مل,15,cod liver oil+vitamin e,multivitamins,eimc > tetrapharm,,
hansas 2.5 mg 21 tab.,هانساس 2.5 مجم 21 قرص,43.5,tibolone,coming soon ..,marcyrl co.,,
hanza collagen cream 50 gm,هانزا كولاجين كريم 50جم ,70,collagen+alpha arbutin+vitamin a-c-e+bearberry ext+benzophenone-3+dead sea salts+licorice+jojoba oil,whitening topical.anti-wrinkles,hanza pharma,,
hanzo 10 sachets,هانزو 10 اكياس ,135,niacin +vitamin b6+b12+b2+lycin+zinc+biotin,dietary supplement,family pharmacia > pescado,,
happy care baby lotion 120 ml,هابي كير لوسيون للاطفال 120 مل ,28,,soothing topical,debeiky > api pharma,,
harpagin 30 f.c.tab.,هارباجين 30 قرص,24,allopurinol+benzbromarone,antigout.xanthine oxidase inhibitor,marcyrl co. > merz,6223003570279,
harvoni 90/400mg 28 tablets,هارفوني 90/400 مجم 28 قرص,5500,ledipasvir+sofosbuvir,hepatitis c treatment,gilead sciences > ibis pharma,,
harvy facial cleanser 150 ml,هارفي غسول للوجه 150 مل,75,kojic acid+salicylic acid+triclosan+allantoin+glycolic acid+vit.(e+a)+aloe vera+panthenol+chamomile,facial wash,hi-care > rovamed pharma,,
harvy soap 80 gm,هارفي صابون 80 جم ,45,kojic acid+licuorice extract+vitamin c+glycolic acid+zinc oxide+titanium dioxide,soap,hi-care > rovamed pharma,,
havrix 1440 i.u./ml vial,هافريكس 1440وحدة دولية/مل فيال,348,vaccine hepatitis a,vaccine,glaxo smithkline > modern pharma,,
havrix 720 i.u./ml vial,هافريكس 720 وحدة دولية/مل فيال,86,vaccine hepatitis a,vaccine,smithkline beecham biologicals-belgium > smithkline beecham,,
hayatmel topical cream 30 gm,هاياتميل كريم موضعي 30 جم,17,fluocinolone+hydroquinone+tretinoin,coming soon ..,delta pharma > international co. for pharmaceuticals drugs,,
hct georetic 25 mg 30 scored tab.,اتش سي تي جيوريتك 25 مجم 30 قرص,12,hydrochlorothiazide,diuretic.thiazide derivatibve,marcyrl co. > geopharma-egypt,,
heal quick 2% cream 15 gm,هيل كويك 2% كريم 15 جرام,15,phenytoin,healing topical,unipharma co. > al hadidi pharma,,
healioreptic 100 mg 20 f.c. tablets,هليوريبتيك 100مجم 20 قرص,35,rebamipide,peptic ulcer,medizen pharmaceutical industries,,
healosol 2% topical spray 150 ml,هيلوسول 2% سبراي موضعي 150 مل بخاخ,36,phenytoin,healing topical,egyptian co. for adv. pharma. (ecap) > acdima international trading,6224000588021,
healthibact 400mg 10 scored f.c.tab,هيلثيباكت 400 مجم 10 اقراص,27,ofloxacin,antibiotic.quinolone,egpi > health well egypt,6224000911614,
healthifuse-h topical cream 30 gm,هيلثيفيوس اتش كريم موضعي 30 جم,10,hydrocortisone+fucidic acid,antibiotic with glucocorticoid,egpi > health well egypt,,
healthifuse-h topical cream 40 gm,هيلثيفيوس اتش كريم 40 جم,13,hydrocortisone+fucidic acid,antibiotic with glucocorticoid,egpi > health well egypt,,
healthplend 5 mg 30 extended release scored tab.,هيلثبليند 5مجم 30 قرص ممتد المفعول ,36,felodipine,antihypertensive.selective calcium channel blocker,egpi > health well egypt,,
healthpoint zinc & castor cream 225 gm,هيلث بوينت كريم الزنك وزيت الخروع 225 جم,150,water+cetearyl alcohol+liquid paraffin+glyceryl stearate+zinc oxide+petrolatum+ricinus communis (cas,soothing topical,healthpoint ltd. > paxton,,
healthtadine 10 mg 10 tabs.,هيلثتادين 10 مجم 10 أقراص,26.25,rupatadine,antihistamine.second-generation,pharmed healthcare,,
healthy diet 12 teabags,هيلثي دايت 12 كيس شاي,25,green coffee+green tea+garcinia cambogia+moringa,weight loss,medcare > explore pharm,,
heamotron syrup 120 ml,هيموترون شراب 120 مل,18.75,minerals+vitamins,multivitamins,el-obour > aromied pharmaceutials,6224007331170,
heatapsin 0.025% cream 30 gm,هيتاسبين ٠٢٥. كريم ٣٠ جم,9,capsaicin,topical analgesic,jedco int. co. for pharmaceuticals,,
hebitaxime 1 gm vial,هيبيتاكسيم 1 جرام فيال,20.75,cefotaxime,antibiotic.cephalosporin.third-generation,shifa medical products > advocure,6224007364123,
hebixime 100mg/5ml dry susp. 30ml,هيبيكسيم 100 مجم / 5 مل معلق 30 مل,29,cefixime,antibiotic.cephalosporin.third-generation,shifa medical products,,
hebixime 200mg 8 caps.,هيبيكسيم 200 مجم 8 كبسولات,48,cefixime,antibiotic.cephalosporin.third-generation,shifa medical products,,
hebixime 400mg 5 caps.,هيبكسيم 400مجم 5 كبسولة ,46.25,cefixime,antibiotic.cephalosporin.third-generation,shifa medical products,6221074001036,
hedraledox syrup 120 ml,هيدراليدوكس شراب 120 مل,18,ivy leaves,anti-cough.antitussive and expectorant,organo pharma,,
helarium cream 15 gm,هيلاريوم كريم 15 جم,30,bee propolis+zinc oxide+chamomile extract+honey,healing topical,hi-care > master med pharma,,
helarium cream 30 gm,هيلاريوم كريم 30 جم,39.9,bee propolis+zinc oxide+chamomile extract+honey,soothing topical,hi-care > master med pharma,,
helertex cream 30 gm,هيلرتكس كريم 30 جم,28,arginine+zinc oxide+vitamin e+onion honey+tea tree oil+calendula extract+aloe vera+olive leaf+rosehi,healing topical,kempetro for chemical industries > health power pharmaceuticals,,
helertex cream 50 gm,هيليرتيكس كريم 50جم ,36,arginine+zinc oxide+vitamin e+onion honey+tea tree oil+calendula extract+aloe vera+olive leaf+rosehi,healing topical,kempetro for chemical industries > health power pharmaceuticals,,
heloris cream 100 gm,هيلوريس كريم 100 جم ,85,,healing topical,hi-care > roventis pharma,,
helozin topical cream 30 gm, هيلوزين كريم موضعي 30 جم,25,,soothing topical,hi-care > roventis pharma,,
helozin topical lotion 120 ml,هيلوزين غسول موضعي 120 مل,32,,soothing topical,hi-care > roventis pharma,,
hemaltose 50mg/5ml syrup 120 ml,هيمالتوز 50 مجم / 5 مل شراب 120 مل,14,ferric hydroxide polymaltose,anemia.iron supplement,global advanced pharmaceuticals (gap),,
hemaril topical gel 40 gm, هيماريل جل موضعي 40 جم,8,aescin+diethylamine salicylate,nsaid.antirehumatic.salicylates,pharopharma,,
hematrick 24 tablet,هيماتريك ٢٤قرص.,70,ferrous bisglycenate+folic acid+vitamin b12+vitamin b1 3 6+zinc+copper+vitamin c,iron+multivitamin,medline > upland,,
hemerods-f rectal oint. 25 gm,هيميرودس-اف مرهم 25 جم,8.5,balsam peru+benzyl benzoate+bismuth oxide+bismuth subgallate+hydrocortisone+zinc oxide,haemorrhoids,al esraa pharmaceutical optima,,
hemix syrup 120 ml,هيمكس شراب 120 مل ,24.5,iron+folic acid+zinc+vitamin (b12+b1+b2+b6)+vitamin c+vitamin d,iron supplement,el-obour modern pharm. ind. > swa international,,
hemlibra 105 mg/0.7ml s.c. vial,هيمليبرا 105مجم/0.7 مل فيال تحت الجلد,155530,emicizumab,,f.hoffman la roche,,
hemlibra 30 mg/ml s.c. vial,هيمليبرا 30مجم/مل تحت الجلد فيال,44867,emicizumab,.,f.hoffman la roche,,
